# IDN Reference table for Chinese language

# Language: Chinese (zh)
# Version: 1.1
# Date: 2014-11-28
# Unicode version: 6.3.0

# This IDN table is published on <https://github.com/dotse/IDN-ref-tables> where 
# you can find the latest version, other tables and information concerning the 
# purpose, creation and update of the tables.
#
# This IDN table has been created by .SE <https://www.iis.se/english/> mainly based 
# on the material in the listed references. 
#
# .SE has put this work into Public Domain in accordance with CC0 1.0 Universal.
# See <http://creativecommons.org/publicdomain/zero/1.0/> for the conditions. You 
# can copy, modify, distribute and perform the work, even for commercial purposes, 
# all without asking permission.


## Language references
#
# http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
#
# http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html
#
# RFC 4713: "Registration and Administration Recommendations for Chinese Domain Names"
#    (Informational), http://tools.ietf.org/html/rfc4713 
#
# Wikipedia: "Chinese characters", http://en.wikipedia.org/wiki/Chinese_characters
#
# In "Omniglot" - the online encyclopedia of writing systems and languages,
#    http://www.omniglot.com/chinese/written.htm


## References for contextual rules
#
# RFC 5891: “Internationalized Domain Names in Applications (IDNA): Protocol” 
#    (proposed standard), http://tools.ietf.org/html/rfc5891


## Code points requiring contextual rules
#
# Code point                        Description of rule/Reference
#
# U+002D                            Label must neither start nor end with U+002D. Label 
#    HYPHEN-MINUS                   must not have U+002D in both third and fourth
#                                   position. RFC 5891 (sec 4.2.3.1)


## Code point table
#
# Code   # Unicode        Specimen  Name
# point  # script         Glyph 
#
U+396E   # Han            㥮        <CJK Ideograph Extension A>
U+39CF   # Han            㧏        <CJK Ideograph Extension A>
U+39D0   # Han            㧐        <CJK Ideograph Extension A>
U+39DF   # Han            㧟        <CJK Ideograph Extension A>
U+3A73   # Han            㩳        <CJK Ideograph Extension A>
U+3B4E   # Han            㭎        <CJK Ideograph Extension A>
U+3C6E   # Han            㱮        <CJK Ideograph Extension A>
U+3CE0   # Han            㳠        <CJK Ideograph Extension A>
U+4056   # Han            䁖        <CJK Ideograph Extension A>
U+415F   # Han            䅟        <CJK Ideograph Extension A>
U+4337   # Han            䌷        <CJK Ideograph Extension A>
U+43AC   # Han            䎬        <CJK Ideograph Extension A>
U+43B1   # Han            䎱        <CJK Ideograph Extension A>
U+43DD   # Han            䏝        <CJK Ideograph Extension A>
U+44D6   # Han            䓖        <CJK Ideograph Extension A>
U+464C   # Han            䙌        <CJK Ideograph Extension A>
U+4661   # Han            䙡        <CJK Ideograph Extension A>
U+4723   # Han            䜣        <CJK Ideograph Extension A>
U+4729   # Han            䜩        <CJK Ideograph Extension A>
U+477C   # Han            䝼        <CJK Ideograph Extension A>
U+478D   # Han            䞍        <CJK Ideograph Extension A>
U+4947   # Han            䥇        <CJK Ideograph Extension A>
U+497A   # Han            䥺        <CJK Ideograph Extension A>
U+497D   # Han            䥽        <CJK Ideograph Extension A>
U+4982   # Han            䦂        <CJK Ideograph Extension A>
U+4983   # Han            䦃        <CJK Ideograph Extension A>
U+4985   # Han            䦅        <CJK Ideograph Extension A>
U+4986   # Han            䦆        <CJK Ideograph Extension A>
U+499B   # Han            䦛        <CJK Ideograph Extension A>
U+499F   # Han            䦟        <CJK Ideograph Extension A>
U+49B6   # Han            䦶        <CJK Ideograph Extension A>
U+49B7   # Han            䦷        <CJK Ideograph Extension A>
U+4C77   # Han            䱷        <CJK Ideograph Extension A>
U+4C9F   # Han            䲟        <CJK Ideograph Extension A>
U+4CA0   # Han            䲠        <CJK Ideograph Extension A>
U+4CA1   # Han            䲡        <CJK Ideograph Extension A>
U+4CA2   # Han            䲢        <CJK Ideograph Extension A>
U+4CA3   # Han            䲣        <CJK Ideograph Extension A>
U+4D13   # Han            䴓        <CJK Ideograph Extension A>
U+4D14   # Han            䴔        <CJK Ideograph Extension A>
U+4D15   # Han            䴕        <CJK Ideograph Extension A>
U+4D16   # Han            䴖        <CJK Ideograph Extension A>
U+4D17   # Han            䴗        <CJK Ideograph Extension A>
U+4D18   # Han            䴘        <CJK Ideograph Extension A>
U+4D19   # Han            䴙        <CJK Ideograph Extension A>
U+4DAE   # Han            䶮        <CJK Ideograph Extension A>
U+4E00   # Han            一        <CJK Ideograph>
U+4E01   # Han            丁        <CJK Ideograph>
U+4E02   # Han            丂        <CJK Ideograph>
U+4E03   # Han            七        <CJK Ideograph>
U+4E04   # Han            丄        <CJK Ideograph>
U+4E05   # Han            丅        <CJK Ideograph>
U+4E06   # Han            丆        <CJK Ideograph>
U+4E07   # Han            万        <CJK Ideograph>
U+4E08   # Han            丈        <CJK Ideograph>
U+4E09   # Han            三        <CJK Ideograph>
U+4E0A   # Han            上        <CJK Ideograph>
U+4E0B   # Han            下        <CJK Ideograph>
U+4E0C   # Han            丌        <CJK Ideograph>
U+4E0D   # Han            不        <CJK Ideograph>
U+4E0E   # Han            与        <CJK Ideograph>
U+4E0F   # Han            丏        <CJK Ideograph>
U+4E10   # Han            丐        <CJK Ideograph>
U+4E11   # Han            丑        <CJK Ideograph>
U+4E13   # Han            专        <CJK Ideograph>
U+4E14   # Han            且        <CJK Ideograph>
U+4E15   # Han            丕        <CJK Ideograph>
U+4E16   # Han            世        <CJK Ideograph>
U+4E17   # Han            丗        <CJK Ideograph>
U+4E18   # Han            丘        <CJK Ideograph>
U+4E19   # Han            丙        <CJK Ideograph>
U+4E1A   # Han            业        <CJK Ideograph>
U+4E1B   # Han            丛        <CJK Ideograph>
U+4E1C   # Han            东        <CJK Ideograph>
U+4E1D   # Han            丝        <CJK Ideograph>
U+4E1E   # Han            丞        <CJK Ideograph>
U+4E1F   # Han            丟        <CJK Ideograph>
U+4E20   # Han            丠        <CJK Ideograph>
U+4E21   # Han            両        <CJK Ideograph>
U+4E22   # Han            丢        <CJK Ideograph>
U+4E23   # Han            丣        <CJK Ideograph>
U+4E24   # Han            两        <CJK Ideograph>
U+4E25   # Han            严        <CJK Ideograph>
U+4E26   # Han            並        <CJK Ideograph>
U+4E27   # Han            丧        <CJK Ideograph>
U+4E28   # Han            丨        <CJK Ideograph>
U+4E2A   # Han            个        <CJK Ideograph>
U+4E2B   # Han            丫        <CJK Ideograph>
U+4E2C   # Han            丬        <CJK Ideograph>
U+4E2D   # Han            中        <CJK Ideograph>
U+4E2E   # Han            丮        <CJK Ideograph>
U+4E2F   # Han            丯        <CJK Ideograph>
U+4E30   # Han            丰        <CJK Ideograph>
U+4E31   # Han            丱        <CJK Ideograph>
U+4E32   # Han            串        <CJK Ideograph>
U+4E33   # Han            丳        <CJK Ideograph>
U+4E34   # Han            临        <CJK Ideograph>
U+4E35   # Han            丵        <CJK Ideograph>
U+4E36   # Han            丶        <CJK Ideograph>
U+4E37   # Han            丷        <CJK Ideograph>
U+4E38   # Han            丸        <CJK Ideograph>
U+4E39   # Han            丹        <CJK Ideograph>
U+4E3A   # Han            为        <CJK Ideograph>
U+4E3B   # Han            主        <CJK Ideograph>
U+4E3C   # Han            丼        <CJK Ideograph>
U+4E3D   # Han            丽        <CJK Ideograph>
U+4E3E   # Han            举        <CJK Ideograph>
U+4E3F   # Han            丿        <CJK Ideograph>
U+4E40   # Han            乀        <CJK Ideograph>
U+4E41   # Han            乁        <CJK Ideograph>
U+4E42   # Han            乂        <CJK Ideograph>
U+4E43   # Han            乃        <CJK Ideograph>
U+4E44   # Han            乄        <CJK Ideograph>
U+4E45   # Han            久        <CJK Ideograph>
U+4E46   # Han            乆        <CJK Ideograph>
U+4E47   # Han            乇        <CJK Ideograph>
U+4E48   # Han            么        <CJK Ideograph>
U+4E49   # Han            义        <CJK Ideograph>
U+4E4A   # Han            乊        <CJK Ideograph>
U+4E4B   # Han            之        <CJK Ideograph>
U+4E4C   # Han            乌        <CJK Ideograph>
U+4E4D   # Han            乍        <CJK Ideograph>
U+4E4E   # Han            乎        <CJK Ideograph>
U+4E4F   # Han            乏        <CJK Ideograph>
U+4E50   # Han            乐        <CJK Ideograph>
U+4E51   # Han            乑        <CJK Ideograph>
U+4E52   # Han            乒        <CJK Ideograph>
U+4E53   # Han            乓        <CJK Ideograph>
U+4E54   # Han            乔        <CJK Ideograph>
U+4E56   # Han            乖        <CJK Ideograph>
U+4E57   # Han            乗        <CJK Ideograph>
U+4E58   # Han            乘        <CJK Ideograph>
U+4E59   # Han            乙        <CJK Ideograph>
U+4E5A   # Han            乚        <CJK Ideograph>
U+4E5B   # Han            乛        <CJK Ideograph>
U+4E5C   # Han            乜        <CJK Ideograph>
U+4E5D   # Han            九        <CJK Ideograph>
U+4E5E   # Han            乞        <CJK Ideograph>
U+4E5F   # Han            也        <CJK Ideograph>
U+4E60   # Han            习        <CJK Ideograph>
U+4E61   # Han            乡        <CJK Ideograph>
U+4E62   # Han            乢        <CJK Ideograph>
U+4E63   # Han            乣        <CJK Ideograph>
U+4E64   # Han            乤        <CJK Ideograph>
U+4E65   # Han            乥        <CJK Ideograph>
U+4E66   # Han            书        <CJK Ideograph>
U+4E67   # Han            乧        <CJK Ideograph>
U+4E69   # Han            乩        <CJK Ideograph>
U+4E6A   # Han            乪        <CJK Ideograph>
U+4E6B   # Han            乫        <CJK Ideograph>
U+4E6C   # Han            乬        <CJK Ideograph>
U+4E6D   # Han            乭        <CJK Ideograph>
U+4E6E   # Han            乮        <CJK Ideograph>
U+4E6F   # Han            乯        <CJK Ideograph>
U+4E70   # Han            买        <CJK Ideograph>
U+4E71   # Han            乱        <CJK Ideograph>
U+4E72   # Han            乲        <CJK Ideograph>
U+4E73   # Han            乳        <CJK Ideograph>
U+4E74   # Han            乴        <CJK Ideograph>
U+4E75   # Han            乵        <CJK Ideograph>
U+4E76   # Han            乶        <CJK Ideograph>
U+4E77   # Han            乷        <CJK Ideograph>
U+4E78   # Han            乸        <CJK Ideograph>
U+4E7A   # Han            乺        <CJK Ideograph>
U+4E7B   # Han            乻        <CJK Ideograph>
U+4E7C   # Han            乼        <CJK Ideograph>
U+4E7D   # Han            乽        <CJK Ideograph>
U+4E7E   # Han            乾        <CJK Ideograph>
U+4E7F   # Han            乿        <CJK Ideograph>
U+4E80   # Han            亀        <CJK Ideograph>
U+4E81   # Han            亁        <CJK Ideograph>
U+4E82   # Han            亂        <CJK Ideograph>
U+4E83   # Han            亃        <CJK Ideograph>
U+4E84   # Han            亄        <CJK Ideograph>
U+4E85   # Han            亅        <CJK Ideograph>
U+4E86   # Han            了        <CJK Ideograph>
U+4E87   # Han            亇        <CJK Ideograph>
U+4E88   # Han            予        <CJK Ideograph>
U+4E89   # Han            争        <CJK Ideograph>
U+4E8B   # Han            事        <CJK Ideograph>
U+4E8C   # Han            二        <CJK Ideograph>
U+4E8D   # Han            亍        <CJK Ideograph>
U+4E8E   # Han            于        <CJK Ideograph>
U+4E8F   # Han            亏        <CJK Ideograph>
U+4E90   # Han            亐        <CJK Ideograph>
U+4E91   # Han            云        <CJK Ideograph>
U+4E92   # Han            互        <CJK Ideograph>
U+4E93   # Han            亓        <CJK Ideograph>
U+4E94   # Han            五        <CJK Ideograph>
U+4E95   # Han            井        <CJK Ideograph>
U+4E97   # Han            亗        <CJK Ideograph>
U+4E98   # Han            亘        <CJK Ideograph>
U+4E99   # Han            亙        <CJK Ideograph>
U+4E9A   # Han            亚        <CJK Ideograph>
U+4E9B   # Han            些        <CJK Ideograph>
U+4E9C   # Han            亜        <CJK Ideograph>
U+4E9D   # Han            亝        <CJK Ideograph>
U+4E9E   # Han            亞        <CJK Ideograph>
U+4E9F   # Han            亟        <CJK Ideograph>
U+4EA0   # Han            亠        <CJK Ideograph>
U+4EA1   # Han            亡        <CJK Ideograph>
U+4EA2   # Han            亢        <CJK Ideograph>
U+4EA4   # Han            交        <CJK Ideograph>
U+4EA5   # Han            亥        <CJK Ideograph>
U+4EA6   # Han            亦        <CJK Ideograph>
U+4EA7   # Han            产        <CJK Ideograph>
U+4EA8   # Han            亨        <CJK Ideograph>
U+4EA9   # Han            亩        <CJK Ideograph>
U+4EAA   # Han            亪        <CJK Ideograph>
U+4EAB   # Han            享        <CJK Ideograph>
U+4EAC   # Han            京        <CJK Ideograph>
U+4EAD   # Han            亭        <CJK Ideograph>
U+4EAE   # Han            亮        <CJK Ideograph>
U+4EAF   # Han            亯        <CJK Ideograph>
U+4EB0   # Han            亰        <CJK Ideograph>
U+4EB1   # Han            亱        <CJK Ideograph>
U+4EB2   # Han            亲        <CJK Ideograph>
U+4EB3   # Han            亳        <CJK Ideograph>
U+4EB4   # Han            亴        <CJK Ideograph>
U+4EB5   # Han            亵        <CJK Ideograph>
U+4EB6   # Han            亶        <CJK Ideograph>
U+4EB7   # Han            亷        <CJK Ideograph>
U+4EB8   # Han            亸        <CJK Ideograph>
U+4EB9   # Han            亹        <CJK Ideograph>
U+4EBA   # Han            人        <CJK Ideograph>
U+4EBB   # Han            亻        <CJK Ideograph>
U+4EBD   # Han            亽        <CJK Ideograph>
U+4EBE   # Han            亾        <CJK Ideograph>
U+4EBF   # Han            亿        <CJK Ideograph>
U+4EC0   # Han            什        <CJK Ideograph>
U+4EC1   # Han            仁        <CJK Ideograph>
U+4EC2   # Han            仂        <CJK Ideograph>
U+4EC3   # Han            仃        <CJK Ideograph>
U+4EC4   # Han            仄        <CJK Ideograph>
U+4EC5   # Han            仅        <CJK Ideograph>
U+4EC6   # Han            仆        <CJK Ideograph>
U+4EC7   # Han            仇        <CJK Ideograph>
U+4EC8   # Han            仈        <CJK Ideograph>
U+4EC9   # Han            仉        <CJK Ideograph>
U+4ECA   # Han            今        <CJK Ideograph>
U+4ECB   # Han            介        <CJK Ideograph>
U+4ECD   # Han            仍        <CJK Ideograph>
U+4ECE   # Han            从        <CJK Ideograph>
U+4ECF   # Han            仏        <CJK Ideograph>
U+4ED0   # Han            仐        <CJK Ideograph>
U+4ED1   # Han            仑        <CJK Ideograph>
U+4ED2   # Han            仒        <CJK Ideograph>
U+4ED3   # Han            仓        <CJK Ideograph>
U+4ED4   # Han            仔        <CJK Ideograph>
U+4ED5   # Han            仕        <CJK Ideograph>
U+4ED6   # Han            他        <CJK Ideograph>
U+4ED7   # Han            仗        <CJK Ideograph>
U+4ED8   # Han            付        <CJK Ideograph>
U+4ED9   # Han            仙        <CJK Ideograph>
U+4EDA   # Han            仚        <CJK Ideograph>
U+4EDB   # Han            仛        <CJK Ideograph>
U+4EDC   # Han            仜        <CJK Ideograph>
U+4EDD   # Han            仝        <CJK Ideograph>
U+4EDE   # Han            仞        <CJK Ideograph>
U+4EDF   # Han            仟        <CJK Ideograph>
U+4EE0   # Han            仠        <CJK Ideograph>
U+4EE1   # Han            仡        <CJK Ideograph>
U+4EE2   # Han            仢        <CJK Ideograph>
U+4EE3   # Han            代        <CJK Ideograph>
U+4EE4   # Han            令        <CJK Ideograph>
U+4EE5   # Han            以        <CJK Ideograph>
U+4EE6   # Han            仦        <CJK Ideograph>
U+4EE8   # Han            仨        <CJK Ideograph>
U+4EE9   # Han            仩        <CJK Ideograph>
U+4EEA   # Han            仪        <CJK Ideograph>
U+4EEB   # Han            仫        <CJK Ideograph>
U+4EEC   # Han            们        <CJK Ideograph>
U+4EEF   # Han            仯        <CJK Ideograph>
U+4EF0   # Han            仰        <CJK Ideograph>
U+4EF1   # Han            仱        <CJK Ideograph>
U+4EF2   # Han            仲        <CJK Ideograph>
U+4EF3   # Han            仳        <CJK Ideograph>
U+4EF4   # Han            仴        <CJK Ideograph>
U+4EF5   # Han            仵        <CJK Ideograph>
U+4EF6   # Han            件        <CJK Ideograph>
U+4EF7   # Han            价        <CJK Ideograph>
U+4EFB   # Han            任        <CJK Ideograph>
U+4EFD   # Han            份        <CJK Ideograph>
U+4EFF   # Han            仿        <CJK Ideograph>
U+4F00   # Han            伀        <CJK Ideograph>
U+4F01   # Han            企        <CJK Ideograph>
U+4F02   # Han            伂        <CJK Ideograph>
U+4F03   # Han            伃        <CJK Ideograph>
U+4F04   # Han            伄        <CJK Ideograph>
U+4F05   # Han            伅        <CJK Ideograph>
U+4F06   # Han            伆        <CJK Ideograph>
U+4F08   # Han            伈        <CJK Ideograph>
U+4F09   # Han            伉        <CJK Ideograph>
U+4F0A   # Han            伊        <CJK Ideograph>
U+4F0B   # Han            伋        <CJK Ideograph>
U+4F0C   # Han            伌        <CJK Ideograph>
U+4F0D   # Han            伍        <CJK Ideograph>
U+4F0E   # Han            伎        <CJK Ideograph>
U+4F0F   # Han            伏        <CJK Ideograph>
U+4F10   # Han            伐        <CJK Ideograph>
U+4F11   # Han            休        <CJK Ideograph>
U+4F12   # Han            伒        <CJK Ideograph>
U+4F13   # Han            伓        <CJK Ideograph>
U+4F14   # Han            伔        <CJK Ideograph>
U+4F15   # Han            伕        <CJK Ideograph>
U+4F17   # Han            众        <CJK Ideograph>
U+4F18   # Han            优        <CJK Ideograph>
U+4F19   # Han            伙        <CJK Ideograph>
U+4F1A   # Han            会        <CJK Ideograph>
U+4F1B   # Han            伛        <CJK Ideograph>
U+4F1C   # Han            伜        <CJK Ideograph>
U+4F1D   # Han            伝        <CJK Ideograph>
U+4F1E   # Han            伞        <CJK Ideograph>
U+4F1F   # Han            伟        <CJK Ideograph>
U+4F20   # Han            传        <CJK Ideograph>
U+4F21   # Han            伡        <CJK Ideograph>
U+4F22   # Han            伢        <CJK Ideograph>
U+4F23   # Han            伣        <CJK Ideograph>
U+4F24   # Han            伤        <CJK Ideograph>
U+4F25   # Han            伥        <CJK Ideograph>
U+4F26   # Han            伦        <CJK Ideograph>
U+4F27   # Han            伧        <CJK Ideograph>
U+4F29   # Han            伩        <CJK Ideograph>
U+4F2A   # Han            伪        <CJK Ideograph>
U+4F2B   # Han            伫        <CJK Ideograph>
U+4F2C   # Han            伬        <CJK Ideograph>
U+4F2D   # Han            伭        <CJK Ideograph>
U+4F2E   # Han            伮        <CJK Ideograph>
U+4F2F   # Han            伯        <CJK Ideograph>
U+4F30   # Han            估        <CJK Ideograph>
U+4F32   # Han            伲        <CJK Ideograph>
U+4F33   # Han            伳        <CJK Ideograph>
U+4F34   # Han            伴        <CJK Ideograph>
U+4F36   # Han            伶        <CJK Ideograph>
U+4F38   # Han            伸        <CJK Ideograph>
U+4F39   # Han            伹        <CJK Ideograph>
U+4F3A   # Han            伺        <CJK Ideograph>
U+4F3B   # Han            伻        <CJK Ideograph>
U+4F3C   # Han            似        <CJK Ideograph>
U+4F3D   # Han            伽        <CJK Ideograph>
U+4F3E   # Han            伾        <CJK Ideograph>
U+4F3F   # Han            伿        <CJK Ideograph>
U+4F41   # Han            佁        <CJK Ideograph>
U+4F42   # Han            佂        <CJK Ideograph>
U+4F43   # Han            佃        <CJK Ideograph>
U+4F45   # Han            佅        <CJK Ideograph>
U+4F46   # Han            但        <CJK Ideograph>
U+4F47   # Han            佇        <CJK Ideograph>
U+4F48   # Han            佈        <CJK Ideograph>
U+4F49   # Han            佉        <CJK Ideograph>
U+4F4A   # Han            佊        <CJK Ideograph>
U+4F4B   # Han            佋        <CJK Ideograph>
U+4F4C   # Han            佌        <CJK Ideograph>
U+4F4D   # Han            位        <CJK Ideograph>
U+4F4E   # Han            低        <CJK Ideograph>
U+4F4F   # Han            住        <CJK Ideograph>
U+4F50   # Han            佐        <CJK Ideograph>
U+4F51   # Han            佑        <CJK Ideograph>
U+4F52   # Han            佒        <CJK Ideograph>
U+4F53   # Han            体        <CJK Ideograph>
U+4F54   # Han            佔        <CJK Ideograph>
U+4F55   # Han            何        <CJK Ideograph>
U+4F56   # Han            佖        <CJK Ideograph>
U+4F57   # Han            佗        <CJK Ideograph>
U+4F58   # Han            佘        <CJK Ideograph>
U+4F59   # Han            余        <CJK Ideograph>
U+4F5A   # Han            佚        <CJK Ideograph>
U+4F5B   # Han            佛        <CJK Ideograph>
U+4F5C   # Han            作        <CJK Ideograph>
U+4F5D   # Han            佝        <CJK Ideograph>
U+4F5E   # Han            佞        <CJK Ideograph>
U+4F5F   # Han            佟        <CJK Ideograph>
U+4F60   # Han            你        <CJK Ideograph>
U+4F61   # Han            佡        <CJK Ideograph>
U+4F62   # Han            佢        <CJK Ideograph>
U+4F63   # Han            佣        <CJK Ideograph>
U+4F64   # Han            佤        <CJK Ideograph>
U+4F65   # Han            佥        <CJK Ideograph>
U+4F66   # Han            佦        <CJK Ideograph>
U+4F67   # Han            佧        <CJK Ideograph>
U+4F68   # Han            佨        <CJK Ideograph>
U+4F69   # Han            佩        <CJK Ideograph>
U+4F6A   # Han            佪        <CJK Ideograph>
U+4F6B   # Han            佫        <CJK Ideograph>
U+4F6C   # Han            佬        <CJK Ideograph>
U+4F6D   # Han            佭        <CJK Ideograph>
U+4F6E   # Han            佮        <CJK Ideograph>
U+4F6F   # Han            佯        <CJK Ideograph>
U+4F70   # Han            佰        <CJK Ideograph>
U+4F72   # Han            佲        <CJK Ideograph>
U+4F73   # Han            佳        <CJK Ideograph>
U+4F74   # Han            佴        <CJK Ideograph>
U+4F75   # Han            併        <CJK Ideograph>
U+4F76   # Han            佶        <CJK Ideograph>
U+4F77   # Han            佷        <CJK Ideograph>
U+4F78   # Han            佸        <CJK Ideograph>
U+4F79   # Han            佹        <CJK Ideograph>
U+4F7A   # Han            佺        <CJK Ideograph>
U+4F7B   # Han            佻        <CJK Ideograph>
U+4F7C   # Han            佼        <CJK Ideograph>
U+4F7D   # Han            佽        <CJK Ideograph>
U+4F7E   # Han            佾        <CJK Ideograph>
U+4F7F   # Han            使        <CJK Ideograph>
U+4F80   # Han            侀        <CJK Ideograph>
U+4F81   # Han            侁        <CJK Ideograph>
U+4F82   # Han            侂        <CJK Ideograph>
U+4F83   # Han            侃        <CJK Ideograph>
U+4F84   # Han            侄        <CJK Ideograph>
U+4F85   # Han            侅        <CJK Ideograph>
U+4F86   # Han            來        <CJK Ideograph>
U+4F87   # Han            侇        <CJK Ideograph>
U+4F88   # Han            侈        <CJK Ideograph>
U+4F89   # Han            侉        <CJK Ideograph>
U+4F8A   # Han            侊        <CJK Ideograph>
U+4F8B   # Han            例        <CJK Ideograph>
U+4F8D   # Han            侍        <CJK Ideograph>
U+4F8F   # Han            侏        <CJK Ideograph>
U+4F90   # Han            侐        <CJK Ideograph>
U+4F91   # Han            侑        <CJK Ideograph>
U+4F92   # Han            侒        <CJK Ideograph>
U+4F93   # Han            侓        <CJK Ideograph>
U+4F94   # Han            侔        <CJK Ideograph>
U+4F95   # Han            侕        <CJK Ideograph>
U+4F96   # Han            侖        <CJK Ideograph>
U+4F97   # Han            侗        <CJK Ideograph>
U+4F98   # Han            侘        <CJK Ideograph>
U+4F99   # Han            侙        <CJK Ideograph>
U+4F9A   # Han            侚        <CJK Ideograph>
U+4F9B   # Han            供        <CJK Ideograph>
U+4F9C   # Han            侜        <CJK Ideograph>
U+4F9D   # Han            依        <CJK Ideograph>
U+4F9E   # Han            侞        <CJK Ideograph>
U+4F9F   # Han            侟        <CJK Ideograph>
U+4FA0   # Han            侠        <CJK Ideograph>
U+4FA1   # Han            価        <CJK Ideograph>
U+4FA3   # Han            侣        <CJK Ideograph>
U+4FA4   # Han            侤        <CJK Ideograph>
U+4FA5   # Han            侥        <CJK Ideograph>
U+4FA6   # Han            侦        <CJK Ideograph>
U+4FA7   # Han            侧        <CJK Ideograph>
U+4FA8   # Han            侨        <CJK Ideograph>
U+4FA9   # Han            侩        <CJK Ideograph>
U+4FAA   # Han            侪        <CJK Ideograph>
U+4FAB   # Han            侫        <CJK Ideograph>
U+4FAC   # Han            侬        <CJK Ideograph>
U+4FAE   # Han            侮        <CJK Ideograph>
U+4FAF   # Han            侯        <CJK Ideograph>
U+4FB0   # Han            侰        <CJK Ideograph>
U+4FB1   # Han            侱        <CJK Ideograph>
U+4FB2   # Han            侲        <CJK Ideograph>
U+4FB3   # Han            侳        <CJK Ideograph>
U+4FB4   # Han            侴        <CJK Ideograph>
U+4FB5   # Han            侵        <CJK Ideograph>
U+4FB6   # Han            侶        <CJK Ideograph>
U+4FB7   # Han            侷        <CJK Ideograph>
U+4FB8   # Han            侸        <CJK Ideograph>
U+4FB9   # Han            侹        <CJK Ideograph>
U+4FBA   # Han            侺        <CJK Ideograph>
U+4FBB   # Han            侻        <CJK Ideograph>
U+4FBC   # Han            侼        <CJK Ideograph>
